ClientId,Target,Risk,Org,Age,Truck,Car,Assets,Size
785,0,0.8273772438659699,-0.7376951317802901,-0.3253546273422195,-0.47454519624983954,-0.4736736092984604,-0.50647647654811,-0.5688371232977536
786,0,0.8273772438659699,-0.7376951317802901,-0.3253546273422195,-0.47454519624983954,-0.4736736092984604,-0.5024494938904942,-0.5688371232977536
787,1,0.8273772438659699,1.3555735383351193,-0.8527153146753179,-0.47454519624983954,-0.4736736092984604,-0.49750033220428436,-0.5688371232977536
788,0,0.8273772438659699,-0.7376951317802901,-1.606087725151173,3.1548090514635256,0.7676298785983874,-0.06199826571376643,2.5791993789277026
789,1,0.8273772438659699,-0.7376951317802901,-2.133448412484271,0.4327933656785018,2.0089333664952354,-0.23415177432684176,-0.5688371232977536
790,0,-1.5661069258891576,-0.7376951317802901,1.256727434657076,-0.47454519624983954,-0.4736736092984604,0.9462575171867886,1.0051811278149745
791,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
792,0,-0.3693648410115938,-0.7376951317802901,-1.003389796770489,-0.47454519624983954,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
793,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,6.784163299176891,2.0089333664952354,0.7519556039568264,-0.5688371232977536
794,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,-0.030370343920852,1.0051811278149745
795,0,0.8273772438659699,-0.7376951317802901,-0.3253546273422195,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
796,0,-0.3693648410115938,-0.7376951317802901,0.7293667473239775,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
797,1,-1.5661069258891576,1.3555735383351193,1.4827391577998326,-0.47454519624983954,-0.4736736092984604,-0.12634542159980922,-0.5688371232977536
798,1,0.8273772438659699,1.3555735383351193,0.12666881894329352,-0.47454519624983954,-0.4736736092984604,-0.4735901226746906,-0.5688371232977536
799,0,0.8273772438659699,-0.7376951317802901,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.5028683000868862,1.0051811278149745
800,0,0.8273772438659699,1.3555735383351193,0.05133157789570803,0.4327933656785018,0.7676298785983874,-0.1621694593219594,-0.5688371232977536
801,0,-0.3693648410115938,-0.7376951317802901,0.35268054208605004,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
802,1,-0.3693648410115938,1.3555735383351193,0.12666881894329352,0.4327933656785018,0.7676298785983874,-0.11988614141699351,-0.5688371232977536
803,1,-1.5661069258891576,-0.7376951317802901,-1.3800760020084164,0.4327933656785018,2.0089333664952354,1.7677619793404111,-0.5688371232977536
804,1,0.8273772438659699,-0.7376951317802901,-2.177144012291871,-0.47454519624983954,0.7676298785983874,-0.47694459922848453,1.0051811278149745
805,1,0.8273772438659699,-0.7376951317802901,-0.17468014524704847,-0.47454519624983954,-0.4736736092984604,-0.5079865950447159,-0.5688371232977536
806,0,0.8273772438659699,-0.7376951317802901,0.12666881894329352,-0.47454519624983954,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
807,0,-1.5661069258891576,-0.7376951317802901,0.7293667473239775,-0.47454519624983954,-0.4736736092984604,-0.6484276152290668,-0.5688371232977536
808,0,0.8273772438659699,1.3555735383351193,-0.8527153146753179,-0.47454519624983954,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
809,0,-0.3693648410115938,-0.7376951317802901,0.7293667473239775,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
810,1,-1.5661069258891576,1.3555735383351193,0.2773433010384645,0.4327933656785018,-0.4736736092984604,0.4207362803679272,-0.5688371232977536
811,0,0.8273772438659699,-0.7376951317802901,-0.25001738629463394,-0.47454519624983954,-0.4736736092984604,-0.48961348666934384,-0.5688371232977536
812,0,0.8273772438659699,-0.7376951317802901,0.7293667473239775,-0.47454519624983954,-0.4736736092984604,-0.1621694593219594,-0.5688371232977536
813,0,-0.3693648410115938,-0.7376951317802901,0.42801778313363553,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
814,0,0.8273772438659699,1.3555735383351193,-1.756762207246344,3.1548090514635256,2.0089333664952354,-0.018708202144396648,-0.5688371232977536
815,0,0.8273772438659699,-0.7376951317802901,0.08900019841950078,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
816,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,-0.6484276152290668,-0.5688371232977536
817,0,0.8273772438659699,1.3555735383351193,-0.47602910943739046,-0.47454519624983954,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
818,0,-0.3693648410115938,-0.7376951317802901,0.12666881894329352,0.4327933656785018,0.7676298785983874,0.09664874306566543,1.0051811278149745
819,0,0.8273772438659699,-0.7376951317802901,1.0307157115143195,-0.47454519624983954,-0.4736736092984604,-0.5185574245209573,-0.5688371232977536
820,0,0.8273772438659699,-0.7376951317802901,-1.4554132430560018,2.2474704895351842,2.0089333664952354,-0.08666353449166321,-0.5688371232977536
821,1,-1.5661069258891576,1.3555735383351193,1.708750880942589,0.4327933656785018,0.7676298785983874,1.234186777206318,-0.5688371232977536
822,1,0.8273772438659699,-0.7376951317802901,-0.17468014524704847,-0.47454519624983954,-0.4736736092984604,-0.4740089288710826,-0.5688371232977536
823,0,-1.5661069258891576,-0.7376951317802901,0.654029506276392,-0.47454519624983954,-0.4736736092984604,-0.6484276152290668,-0.5688371232977536
824,1,0.8273772438659699,1.3555735383351193,-0.17468014524704847,-0.47454519624983954,0.7676298785983874,-0.39724457196028146,-0.5688371232977536
825,0,0.8273772438659699,-0.7376951317802901,-2.058111171436686,3.1548090514635256,0.7676298785983874,0.15067675589156782,-0.5688371232977536
826,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5084899678769179,2.5791993789277026
827,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,0.48911041891158585,-0.5688371232977536
828,1,-0.3693648410115938,-0.7376951317802901,-2.133448412484271,-0.47454519624983954,2.0089333664952354,0.09664874306566543,1.0051811278149745
829,1,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
830,1,-1.5661069258891576,1.3555735383351193,2.4621232914184437,-0.47454519624983954,-0.4736736092984604,0.9623654478172518,-0.5688371232977536
831,1,0.8273772438659699,1.3555735383351193,-1.0787270378180744,0.4327933656785018,-0.4736736092984604,-0.35739355158051556,1.0051811278149745
832,1,-0.3693648410115938,-0.7376951317802901,-2.146255743462361,0.4327933656785018,0.7676298785983874,-0.2708979910775859,-0.5688371232977536
833,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5028683000868862,1.0051811278149745
834,0,0.8273772438659699,-0.7376951317802901,-0.47602910943739046,-0.47454519624983954,-0.4736736092984604,-0.49028397928183687,-0.5688371232977536
835,0,0.8273772438659699,-0.7376951317802901,-0.8527153146753179,-0.47454519624983954,-0.4736736092984604,-0.4813078349380112,-0.5688371232977536
836,1,-1.5661069258891576,1.3555735383351193,0.7293667473239775,0.4327933656785018,0.7676298785983874,1.0259575444549915,1.0051811278149745
837,0,0.8273772438659699,-0.7376951317802901,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.4740089288710826,-0.5688371232977536
838,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
839,1,0.8273772438659699,-0.7376951317802901,0.20200605999087903,-0.47454519624983954,-0.4736736092984604,0.48911041891158585,-0.5688371232977536
840,1,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,-0.050420690573121034,1.0051811278149745
841,0,0.8273772438659699,-0.7376951317802901,-0.7020408325801469,-0.47454519624983954,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
842,0,-0.3693648410115938,-0.7376951317802901,-1.003389796770489,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
843,1,-1.5661069258891576,1.3555735383351193,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.02424530329861834,1.0051811278149745
844,0,0.8273772438659699,-0.7376951317802901,0.39034916260984276,-0.47454519624983954,-0.4736736092984604,-0.5188091109370584,1.0051811278149745
845,0,0.8273772438659699,-0.7376951317802901,-0.9280525557229035,-0.47454519624983954,-0.4736736092984604,-0.4740089288710826,-0.5688371232977536
846,0,0.8273772438659699,-0.7376951317802901,0.955378470466734,-0.47454519624983954,-0.4736736092984604,-0.4964090199040705,-0.5688371232977536
847,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,6.784163299176891,2.0089333664952354,0.7519556039568264,-0.5688371232977536
848,0,0.8273772438659699,-0.7376951317802901,0.42801778313363553,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,1.0051811278149745
849,0,-0.3693648410115938,-0.7376951317802901,-0.09934290419946297,-0.47454519624983954,0.7676298785983874,0.016024523277539626,-0.5688371232977536
850,1,-1.5661069258891576,1.3555735383351193,0.3987692071975139,0.4327933656785018,-0.4736736092984604,1.1456777253745807,1.0051811278149745
851,0,0.8273772438659699,-0.7376951317802901,-1.907436689341515,3.1548090514635256,2.0089333664952354,-0.018708202144396648,-0.5688371232977536
852,0,0.8273772438659699,-0.7376951317802901,3.3661701839894698,-0.47454519624983954,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
853,0,0.8273772438659699,1.3555735383351193,-1.5307504841035875,0.4327933656785018,0.7676298785983874,-0.34145475422167226,1.0051811278149745
854,1,-1.5661069258891576,1.3555735383351193,-1.003389796770489,-0.47454519624983954,0.7676298785983874,0.1448879683212451,-0.5688371232977536
855,0,-0.3693648410115938,1.3555735383351193,1.106052952561905,0.4327933656785018,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
856,1,0.8273772438659699,1.3555735383351193,-0.8527153146753179,-0.47454519624983954,0.7676298785983874,-0.4601661759855283,-0.5688371232977536
857,1,-1.5661069258891576,1.3555735383351193,1.1813901936094906,0.4327933656785018,0.7676298785983874,2.671149093362665,-0.5688371232977536
858,1,-1.5661069258891576,-0.7376951317802901,1.6334136398950034,-0.47454519624983954,-0.4736736092984604,-0.1138456674305698,-0.5688371232977536
859,1,0.8273772438659699,1.3555735383351193,-0.400691868389805,-0.47454519624983954,3.250236854392083,-0.2606634146532554,1.0051811278149745
860,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5028683000868862,1.0051811278149745
861,0,0.8273772438659699,-0.7376951317802901,0.8800412294191485,1.340131927606843,-0.4736736092984604,-0.3643582180868621,-0.5688371232977536
862,0,-0.3693648410115938,-0.7376951317802901,-0.6267035915325615,0.4327933656785018,-0.4736736092984604,-0.4168761124161585,-0.5688371232977536
863,1,-1.5661069258891576,1.3555735383351193,1.407401916752247,-0.47454519624983954,-0.4736736092984604,-0.12634542159980922,-0.5688371232977536
864,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,6.784163299176891,2.0089333664952354,0.7519556039568264,-0.5688371232977536
865,0,-0.3693648410115938,-0.7376951317802901,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
866,1,-0.3693648410115938,1.3555735383351193,0.955378470466734,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
867,1,-0.3693648410115938,1.3555735383351193,-0.17468014524704847,0.4327933656785018,-0.4736736092984604,-0.36939194640888184,1.0051811278149745
868,0,-1.5661069258891576,-0.7376951317802901,0.12666881894329352,-0.47454519624983954,-0.4736736092984604,0.36830093918311196,-0.5688371232977536
869,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4571459389923165,-0.5688371232977536
870,1,0.8273772438659699,-0.7376951317802901,-1.907436689341515,0.4327933656785018,0.7676298785983874,-0.4242595851188971,-0.5688371232977536
871,0,0.8273772438659699,-0.7376951317802901,-0.25001738629463394,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
872,1,-1.5661069258891576,1.3555735383351193,1.3320646757046615,0.4327933656785018,0.7676298785983874,0.4097466446952937,-0.5688371232977536
873,0,-1.5661069258891576,-0.7376951317802901,0.2773433010384645,-0.47454519624983954,-0.4736736092984604,-0.5477530487886719,-0.5688371232977536
874,0,0.8273772438659699,-0.7376951317802901,1.3320646757046615,-0.47454519624983954,-0.4736736092984604,-0.46721339563635594,-0.5688371232977536
875,1,-0.3693648410115938,1.3555735383351193,-0.09934290419946297,0.4327933656785018,-0.4736736092984604,-0.16518969631517122,1.0051811278149745
876,1,0.8273772438659699,1.3555735383351193,-1.0787270378180744,-0.47454519624983954,-0.4736736092984604,-0.5029528667226961,1.0051811278149745
877,0,0.8273772438659699,-0.7376951317802901,-0.7020408325801469,-0.47454519624983954,-0.4736736092984604,-0.45018328597729873,-0.5688371232977536
878,0,0.8273772438659699,-0.7376951317802901,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
879,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
880,1,-1.5661069258891576,1.3555735383351193,2.010099845132931,-0.47454519624983954,0.7676298785983874,1.0259575444549915,1.0051811278149745
881,1,-0.3693648410115938,1.3555735383351193,-0.3253546273422195,-0.47454519624983954,0.7676298785983874,-0.12491986973901326,-0.5688371232977536
882,0,0.8273772438659699,-0.7376951317802901,0.2773433010384645,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
883,0,0.8273772438659699,1.3555735383351193,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.43667477265232657,-0.5688371232977536
884,0,-0.3693648410115938,-0.7376951317802901,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
885,0,0.8273772438659699,-0.7376951317802901,-0.3253546273422195,-0.47454519624983954,-0.4736736092984604,-0.50647647654811,-0.5688371232977536
886,0,0.8273772438659699,1.3555735383351193,0.7293667473239775,-0.47454519624983954,5.73284383018578,-0.06199826571376643,2.5791993789277026
887,0,-0.3693648410115938,-0.7376951317802901,-0.17468014524704847,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
888,1,-1.5661069258891576,1.3555735383351193,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.04438021658669732,-0.5688371232977536
889,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,0.4327933656785018,2.0089333664952354,-0.17626389862361466,-0.5688371232977536
890,1,-1.5661069258891576,-0.7376951317802901,-0.25001738629463394,-0.47454519624983954,-0.4736736092984604,-0.04438021658669732,1.0051811278149745
891,0,0.8273772438659699,-0.7376951317802901,0.20200605999087903,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
